Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Línguas;Tipo de Evento;Categoria do Evento
KELLY CRISTINA BARBOZA DA SILVA 18579767890;CAPADOCIA;16.612.275/0001-16;MICROEMPRESA;01/08/2012;Em Operação;Organizadora de Eventos;70746-080;DF;Brasília;Asa Norte;SQN 307 Bloco H; - ;(61)3034-4052;kelly@capadocia.biz;kelly@capadocia.biz; - ;10/10/2018 09:59:43;10/10/2020 09:59:43;16.612.275/0001-16;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
DROP'S BUFFET E EVENTOS EIRELI;DROP'S BUFFET E EVENTOS;16.631.594/0001-79;MICROEMPRESA;03/08/2012;Em Operação;Organizadora de Eventos;58052-250;PB;João Pessoa;Jardim Cidade Universitária;Antônio Targino Pessoa da Silveira; - ;(83)9981-2650;livia@dropsbuffet.net.br;livia@dropsbuffet.net.br; - ;16/07/2019 15:03:27;16/07/2021 15:03:27;16.631.594/0001-79;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
MERCADO DE ORIGEM - CENTRO DE DISTRIBUICAO DO AGRONEGOCIO EIRELI;MERCADO DE ORIGEM;16.631.768/0001-01;DEMAIS;03/08/2012;Em Implantação;Organizadora de Eventos;30390-480;MG;Belo Horizonte;Olhos D'Água;Jorge Batista Filho; - ;(31)3288-2661;contabilidade@doimobrasil.com.br;CONTABILIDADE@FUNDACAODOIMO.ORG;http://www.mercadodeorigem.com.br/;31/10/2019 15:02:55;31/10/2021 15:02:55;16.631.768/0001-01;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Promocional|Técnico-Científico;Organizadora de congressos, convenções e congêneres
MOTO TRIAL BRASIL, COMERCIO, IMPORTACAO E EXPORTACAO DE VEICULOS AUTOMOTORES LTDA;MOTO TRIAL BRASIL;16.638.136/0001-61;EMPRESA DE PEQUENO PORTE;20/06/2012;Em Operação;Organizadora de Eventos;31030-211;MG;Belo Horizonte;Sagrada Família;Pitangui;2831A;(31)2552-0399;christiano@mototrialbrasil.com.br;christiano@mototrialbrasil.com.br;www.mototrialbrasil.com.br;31/10/2019 10:30:27;31/10/2021 10:30:27;16.638.136/0001-61;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
G S COSTA;G2 PRODUÇÕES E EVENTOS;16.642.064/0001-26;MICROEMPRESA;02/08/2012;Em Operação;Organizadora de Eventos;57935-000;AL;Paripueira; - ;Sem Logradouro; - ;(82)9952-4009;raul@cdentretimento.com.br;raul@cdentretimento.com.br; - ;26/07/2018 13:15:26;26/07/2020 13:15:26;16.642.064/0001-26;9001-9/02 - PRODUÇÃO MUSICAL;Empresário (Individual); - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
MARCO A DIAS TEIXEIRA EVENTOS;MEGA TOP EVENTOS;16.651.256/0001-07;MICROEMPRESA;06/08/2012;Em Operação;Organizadora de Eventos;85602-080;PR;Francisco Beltrão;Cristo Rei;São Joaquim; - ;(46)9918-7626;megatopeventos@hotmail.com;megatopeventos@hotmail.com;megatopeventos.com.br;06/02/2019 10:15:48;06/02/2021 10:15:48;16.651.256/0001-07;9001-9/01 - PRODUÇÃO TEATRAL;Empresário (Individual); - ;Comercial|Promocional;Organizadora de feiras de negócios, exposições e congêneres
CRISTIANO ESPIRITO SANTOS 02462091190;ASSOCIACAO MATOGROSSENSE DE EVENTO ESPORTIVO E CULTURAL;16.654.800/0001-66;MICROEMPRESA;07/08/2012;Em Operação;Organizadora de Eventos;78098-554;MT;Cuiabá;Nova Esperança;Basílio Magno Rodrigues;Qd 06 n 31;(65)9842-2238;cristianoesantoscba@hotmail.com;cristianoesantoscba@hotmail.com; - ;11/03/2019 10:23:17;11/03/2021 10:23:17;16.654.800/0001-66;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Esportivo;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
RCE PRODUCOES ARTISTICAS LTDA;RCE PRODUCOES;16.655.658/0001-71;MICROEMPRESA;30/07/2012;Em Operação;Organizadora de Eventos;61760-000;CE;Eusébio; - ;Pires Facanha;;(85)9991-0007;ACONTEJATOS@GMAIL.COM;atendimento@rcelocacoes.com.br; - ;26/04/2018 13:48:26;26/04/2020 13:48:26;16.655.658/0001-71;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
O PIONEIRO TURISMO LTDA;O PIONEIRO - SUA AGENCIA DE TURISMO;16.667.298/0001-28;MICROEMPRESA;08/08/2012;Em Operação;Organizadora de Eventos;57480-000;AL;Delmiro Gouveia; - ;PRAÇA VICENTE MENEZES, 24;2º ANDAR;(82)9888-4223;opioneiro.tur@gmail.com;opioneiro.tur@gmail.com; - ;25/03/2019 08:29:50;25/03/2021 08:29:50;16.667.298/0001-28;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
SONIA SABRINA FERREIRA SERRAO 33919672852;s3 Promocoes Eventos;16.670.464/0001-45;MICROEMPRESA;09/08/2012;Em Operação;Organizadora de Eventos;12220-070;SP;São José dos Campos;Residencial Tatetuba;Paulo Foresti Werneck da Silva; - ;(12)9977-3389;s3promocoeseventos@gmail.com;s3promocoeseventos@gmail.com;WWW.FACEBOOK.COM/S3PROMOCOESEVENTOS;17/05/2019 11:58:20;17/05/2021 11:58:20;16.670.464/0001-45;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
TAYANA CRISTINA BECKER PASSOS 05153493997;PROMOTES EVENTOS & PROMO;16.681.568/0001-55;MICROEMPRESA;13/08/2012;Em Operação;Organizadora de Eventos;89037-097;SC;Blumenau;Água Verde;Rua Alferes Júlio Sametzki;197;(47)3285-8510;atendimento@promotes.com.br;atendimento@promotes.com.br;www.promotes.com.br;30/09/2019 17:31:27;30/09/2021 17:31:27;16.681.568/0001-55;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Promocional|Técnico-Científico;Organizadora de congressos, convenções e congêneres
REJANE VERNET TABORDA DE BARROS VARRIALE;BARROS LOG.;16.693.492/0001-88;EMPRESA DE PEQUENO PORTE;13/07/2012;Em Operação;Organizadora de Eventos;90220-011;RS;Porto Alegre;Floresta;Santo Antônio, 389; - ;(51)3019-0800;rejane@topagencia.com.br;rejane@topagencia.com.br;www.topagencia.com.br;19/10/2018 14:36:47;19/10/2020 14:36:47;16.693.492/0001-88;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
HUGO LEONARDO DE ARAUJO 00431823057;HUGO ARAUJO FOTOGRAFIAS;16.720.525/0001-31;MICROEMPRESA;19/08/2012;Em Operação;Organizadora de Eventos;95720-000;RS;Garibaldi; - ;Rua Buarque de Macedo, 3384;sobreloja;(54)9112-8531;hugo_hla@hotmail.com;hugo_hla@hotmail.com;www.hugoaraujofotografias.com.br;04/02/2019 16:24:26;04/02/2021 16:24:26;16.720.525/0001-31;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Social;Organizadora de feiras de negócios, exposições e congêneres
FRANCA PRESTADORA DE SERVICOS E EVENTOS EIRELI;FRANCA PRESTADORA DE SERVICOS E EVENTOS;16.730.742/0001-02;MICROEMPRESA;17/08/2012;Em Operação;Organizadora de Eventos;44245-000;BA;Conceição do Jacuípe; - ;rua teodoro sampaio n27;casa;(75)9815-6481;francaproducoes@outlook.com;francaproducoes@outlook.com; - ;26/03/2018 15:35:17;26/03/2020 15:35:17;16.730.742/0001-02;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
MULTIPRODUCOES LTDA;MULTIPRODUÇÕES;16.738.457/0001-38;MICROEMPRESA;20/08/2012;Em Operação;Organizadora de Eventos;29052-290;ES;Vitória;Praia do Suá;Padre Antônio Ribeiro Pinto;Sala 609;(27)3225-6658;ludmilavago@multieventos.com.br;multieventos@multieventos-es.com.br;www.multieventos.com.br;25/04/2018 11:52:26;25/04/2020 11:52:26;16.738.457/0001-38;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Social;Organizadora de feiras de negócios, exposições e congêneres
PANDA PROMOCOES E EVENTOS LTDA;PANDA PROMOÇÕES E EVENTOS;16.749.178/0001-70;DEMAIS;13/07/1981;Em Operação;Organizadora de Eventos;30112-010;MG;Belo Horizonte;Savassi;Antônio de Albuquerque, Nº 301;LOJA 2;(31)2108-2121;PANDAPROMO@PANDAPROMO.COM.BR;PANDAPROMO@PANDAPROMO.COM.BR;WWW.PANDAPROMO.COM.BR;16/07/2018 15:50:09;16/07/2020 15:50:09;16.749.178/0001-70;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
VIAGEM PARA VOCE AGENCIA DE VIAGEM E TURISMO LTDA;TRIP4U;16.758.226/0001-96;EMPRESA DE PEQUENO PORTE;24/08/2012;Em Operação;Organizadora de Eventos;22640-102;RJ;Rio de Janeiro;Barra da Tijuca;das Américas;3434, bloco 2, sala 206;(21)3449-3545;gabriela.frizzo@trip4u.com.br;gabriela.frizzo@trip4u.com.br;www.trip4u.com.br;20/09/2018 14:48:26;20/09/2020 14:48:26;16.758.226/0001-96;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres
EZEQUIEL FERREIRA MANSO 02303920833;EFM EVENTOS;16.759.589/0001-46;MICROEMPRESA;25/08/2012;Em Operação;Organizadora de Eventos;03756-030;SP;São Paulo;Jardim Gonzaga;Sem Logradouro; - ;(11)9950-2600;ezequiel.eventos@terra.com.br;ezequiel.eventos@terra.com.br;www.efmeventos.webnode.com;14/08/2018 13:54:29;14/08/2020 13:54:29;16.759.589/0001-46;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Social;Organizadora de congressos, convenções e congêneres
VERONICA ZUQUI 02616125730;MARIA FLOR - DECOR;16.764.121/0001-40;MICROEMPRESA;27/08/2012;Em Operação;Organizadora de Eventos;29230-000;ES;Anchieta; - ;rodovia do sol km 86;;(28)9926-4161;vero_zuqui@hotmail.com;vero_zuqui@hotmail.com;mariaflor.floricultura2019;28/05/2019 16:04:16;28/05/2021 16:04:16;16.764.121/0001-40;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
VIDERAL FRANCISCO PEREIRA 48787400863;VIP PRODUÇÕES;16.766.106/0001-30;MICROEMPRESA;28/08/2012;Em Operação;Organizadora de Eventos;17900-000;SP;Dracena; - ;RUA BAHIA 1032;CASA;(18)9972-8121;vipproducoes_dra@hotmail.com;vipproducoes_dra@hotmail.com;vipproducoes_dra@hotmail.com;05/12/2019 12:15:11;05/12/2021 12:15:11;16.766.106/0001-30;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Esportivo;Organizadora de feiras de negócios, exposições e congêneres
ANDRE THIAGO VIRGILIO SILVA DE MELO;NOVA EMPREENDIMENTOS;16.779.575/0001-94;MICROEMPRESA;30/08/2012;Em Operação;Organizadora de Eventos;55636-970;PE;Chã Grande;Centro;Avenida São José 72;sala 07;(81)8928-0380;ZMACONTABILIDADE@GMAIL.COM;ZMACONTABILIDADE@GMAIL.COM; - ;18/03/2019 16:18:06;18/03/2021 16:18:06;16.779.575/0001-94;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
JULIANE APARECIDA DE SOUZA DIAS 09518030774;Com Você Turismo e Eventos;16.795.776/0001-85;MICROEMPRESA;04/09/2012;Em Operação;Organizadora de Eventos;37464-000;MG;Itanhandu; - ;MAnsões;;(35)3361-3150;julisdias@hotmail.com;julisdias@hotmail.com; - ;22/02/2019 09:22:18;22/02/2021 09:22:18;16.795.776/0001-85;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
A COELHO LOPES;ALETUR VIAGENS E EVENTOS;16.799.856/0001-09;MICROEMPRESA;31/08/2012;Em Operação;Organizadora de Eventos;69900-589;AC;Rio Branco;Bosque;Getúlio Vargas; - ;(68)3226-1586;aleturviagenseeventos@hotmail.com;aleturviagenseeventos@hotmail.com; - ;11/01/2019 14:56:46;11/01/2021 14:56:46;16.799.856/0001-09;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual);Espanhol;Comercial|Cultural|Social;Organizadora de feiras de negócios, exposições e congêneres
DANIEL CORREA DA SILVA 09639333700;CAFÉ & VIAGENS - TURISMO E EVENTOS;16.822.992/0001-72;MICROEMPRESA;10/09/2012;Em Operação;Organizadora de Eventos;21021-440;RJ;Rio de Janeiro;Olaria;Eleutério Mota; - ;(21)3066-8332;daniproprio@ig.com.br;daniproprio@ig.com.br;www.cafeeviagens.com.br;03/07/2019 17:26:20;03/07/2021 17:26:20;16.822.992/0001-72;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual;Espanhol|Inglês;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres
SOM+ EVENTOS LTDA;ARTSOM;16.824.173/0001-64;MICROEMPRESA;15/08/2012;Em Operação;Organizadora de Eventos;79112-110;MS;Campo Grande;Vila Santo Amaro;Nioaque; - ;(67)3347-0150;artsommaiseventos@hotmail.com;artsommaiseventos@hotmail.com; - ;21/01/2020 15:45:32;21/01/2022 15:45:32;16.824.173/0001-64;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
R B F DIAS PRODUCOES ARTISTICAS;R F PRODUCOES ARTISTICAS;16.836.658/0001-78;MICROEMPRESA;04/09/2012;Em Operação;Organizadora de Eventos;71910-180;DF;Brasília;Norte (Águas Claras);Buriti;lt 05 apto 406;(61)9816-5960;rrafaelfigueiredo@gmail.com;rrafaelfigueiredo@gmail.com; - ;27/03/2018 11:42:36;27/03/2020 11:42:36;16.836.658/0001-78;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MONTE SINAI TURISMO E EVENTOS LTDA;PRISMA TURISMO;16.840.834/0001-45;MICROEMPRESA;20/08/2012;Em Operação;Organizadora de Eventos;72010-971;DF;Brasília;Taguatinga Centro (Taguatinga);C 1 Lotes 9/10 Lojas 2/3;Edificio Dicavalcanti Apto 1002;(61)3036-3318;montesinaiturismo1@gmail.com;montesinaiturismo1@gmail.com; - ;31/05/2019 15:22:20;31/05/2021 15:22:20;16.840.834/0001-45;9001-9/01 - PRODUÇÃO TEATRAL;Sociedade Empresária Limitada; - ;Comercial|Cultural|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
RR BAR E EVENTOS LTDA;ESTALEIRO BAR;16.849.835/0001-50;MICROEMPRESA;29/08/2012;Em Operação;Organizadora de Eventos;11630-000;SP;Ilhabela; - ;rua dr carvalho 186;;(12)3896-1152;comercial@villabellacontabilidade.com;estaleirobar@gmail.com; - ;26/11/2018 15:06:23;26/11/2020 15:06:23;16.849.835/0001-50;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial;Organizadora de feiras de negócios, exposições e congêneres
GEO E BIO AMBIENTAL LTDA;GEO E BIO;16.855.056/0001-68;MICROEMPRESA;03/09/2012;Em Operação;Organizadora de Eventos;78043-607;MT;Cuiabá;Jardim Santa Marta;São Paulo; - ;(65)3666-0677;adm@geoebio.com.br;adm@geoebio.com.br; - ;08/05/2019 16:13:54;08/05/2021 16:13:54;16.855.056/0001-68;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
DOUGLAS FERNANDES DA SILVA 01230762426;STEREO FUN EVENTOS;16.868.239/0001-18;MICROEMPRESA;18/09/2012;Em Operação;Organizadora de Eventos;81310-210;PR;Curitiba;Cidade Industrial;Professor Wenceslau Muniz; - ;(41)9262-0204;stereofuneventos@hotmail.com;stereofuneventos@hotmail.com;https://stereofuneventos5.wixsite.com/stereofuneventos;14/05/2019 13:34:09;14/05/2021 13:34:09;16.868.239/0001-18;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
MCX LOCACOES DE ESTRUTURAS EIRELI;MCX COBERTURAS;16.876.380/0001-62;MICROEMPRESA;14/08/2012;Em Operação;Organizadora de Eventos;83005-550;PR;São José dos Pinhais;São Pedro;Joinville;2334 - Sala 04;(41)3098-8301;rh@mcxcoberturas.com.br;rh@mcxcoberturas.com.br; - ;26/06/2019 08:14:39;26/06/2021 08:14:39;16.876.380/0001-62;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
NPX ENTRETENIMENTOS COMERCIO E SERVICOS EIRELI;NPX ENTRETENIMENTOS;16.887.646/0001-72;EMPRESA DE PEQUENO PORTE;20/09/2012;Em Operação;Organizadora de Eventos;76803-886;RO;Porto Velho;Liberdade;Guanabara;- de 2492 a 2770 - lado par;(69)3301-4423;JSP.NETO@GMAIL.COM;npxentretenimentos@gmail.com; - ;23/04/2019 10:41:52;23/04/2021 10:41:52;16.887.646/0001-72;9001-9/02 - PRODUÇÃO MUSICAL;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
EDUARDO TABORDA DE JESUS 00031353061;KUNST CONSULTORIA EM TURISMO E HOSPITALIDADE;16.890.369/0001-57;MICROEMPRESA;21/09/2012;Em Operação;Organizadora de Eventos;90150-001;RS;Porto Alegre;Menino Deus;Getúlio Vargas;- até 0451 - lado ímpar;(51)3251-4494;dredutj@gmail.com;dredutj@gmail.com; - ;30/05/2019 14:36:34;30/05/2021 14:36:34;16.890.369/0001-57;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
LBX EVENTOS E LOGISTICA - EIRELI;LBX EVENTOS E LOGÍSTICA ;16.891.387/0001-53;EMPRESA DE PEQUENO PORTE;11/09/2012;Em Operação;Organizadora de Eventos;41820-770;BA;Salvador;Caminho das Árvores;Alceu Amoroso Lima, 314;Ed. Empresarial Antares;(71)3043-1332;lbx@lbxeventos.com.br;lbx@lbxeventos.com.br;www.lbxeventos.com.br;17/09/2018 15:55:33;17/09/2020 15:55:33;16.891.387/0001-53;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Esportivo|Promocional;Organizadora de feiras de negócios, exposições e congêneres
ORIENTE-SE PRODUCOES LTDA;ORIENTSE;16.894.574/0001-90;EMPRESA DE PEQUENO PORTE;10/09/2012;Em Operação;Organizadora de Eventos;70702-060;DF;Brasília;Asa Norte;SHN Quadra 2 Bloco F;Sala 606;(61)3033-2018;orientse@orientse.com;orientse@orientse.com;orientse.com;30/08/2019 09:51:24;30/08/2021 09:51:24;16.894.574/0001-90;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
BRUNO DE ARAUJO FONSECA 11820915719;A2 EVENTOS E NEGOCIOS;16.899.911/0001-32;MICROEMPRESA;24/09/2012;Em Operação;Organizadora de Eventos;29101-330;ES;Vila Velha;Praia da Costa;Henrique Moscoso;- lado par;(27)9995-4714;borjaili@hotmail.com;borjaili@hotmail.com; - ;30/10/2018 15:18:45;30/10/2020 15:18:45;16.899.911/0001-32;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
CA EVENTOS ORGANIZACIONAIS LTDA;CA NO MEDIA EVENTOS;16.905.284/0001-03;EMPRESA DE PEQUENO PORTE;25/09/2012;Em Operação;Organizadora de Eventos;66055-000;PA;Belém;Umarizal;AV VISCONDE DE SOUZA FRANCO;n° 05, SALA 2302 ED. QUADRA CORPORATE;(91)4005-1900;durval@chavescontabilidade.com;durval@chavescontabilidade.com; - ;26/09/2019 10:33:56;26/09/2021 10:33:56;16.905.284/0001-03;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
J N ESTRUTURAS EIRELI;J N ESTRUTURAS;16.905.552/0001-89;EMPRESA DE PEQUENO PORTE;14/08/2012;Em Operação;Organizadora de Eventos;93806-814;RS;Sapiranga;São Luiz;Tenente Pinheiro Nº 74; - ;(51)3108-5141;jnestruturas@gmail.com;jnestruturas@gmail.com; - ;28/02/2019 14:06:21;28/02/2021 14:06:21;16.905.552/0001-89;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
