Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade
C. A. KAWASHIMA DE OLIVEIRA EIRELI;ARMAZEM EVENTOS & CONTEUDOS;12.632.639/0001-79;MICROEMPRESA;06/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;68513-480;PA;Marabá;Nova Marabá;Oito;(Fl.18);(94)3324-1335;MODELO.MBA@GMAIL.COM;armazemeventos_rds@hotmail.com; - ;26/04/2018 09:16:35;26/04/2020 09:16:35;12.632.639/0001-79;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
ANDERSON SILVA DOS SANTOS 29212443818;CABUCU TURISMO;12.646.762/0001-49;MICROEMPRESA;08/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;07076-100;SP;Guarulhos;Jardim Palmira;Florinda Martins Barbosa, 146;Fundos;(11)9659-4320;cabucuturismo@yahoo.com.br;cabucuturismo@yahoo.com.br;https://www.facebook.com/CabucuTurismoGuarulhos;12/08/2019 15:35:44;12/08/2021 15:35:44;12.646.762/0001-49;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
RT DA SILVA PRODUCOES ARTISTICAS;OMNI MUSIC;12.698.870/0001-65;MICROEMPRESA;20/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;05074-010;SP;São Paulo;Lapa;George Smith; - ;(11)3835-6100;info@omnimusic.com.br;info@omnimusic.com.br; - ;14/03/2019 13:00:18;14/03/2021 13:00:18;12.698.870/0001-65;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
F RODRIGUES FEIRAS E EVENTOS LTDA;ILUMINA EVENTOS;12.710.447/0001-33;MICROEMPRESA;20/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;64046-700;PI;Teresina;São João;dos Expedicionários;- lado par;(86)9445-9549;NETOILUMINA@HOTMAIL.COM;NETOILUMINA@HOTMAIL.COM; - ;23/09/2019 08:13:48;23/09/2021 08:13:48;12.710.447/0001-33;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ARNI SCHAFER 46119051953;ARNI SCHAFER ;12.716.496/0001-83;MICROEMPRESA;21/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88420-000;SC;Agrolândia; - ;Rua WILHEMM DOERING;Locação de equipamentos e locução para eventos ;(47)8812-0449;arnischafer@hotmail.com;arnischafer@hotmail.com; - ;26/06/2018 13:54:11;26/06/2020 13:54:11;12.716.496/0001-83;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresário Individual;Locação de Equipamentos
EDILAINE DE SALES ROCHA 01995866598;PULA PULA ALEGRIA;12.716.576/0001-39;MICROEMPRESA;21/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29150-380;ES;Cariacica;Itacibá;Cosme e Damião; - ;(27)3343-6115;pulapulalegria@hotmail.com;pulapulalegria@hotmail.com;www.pulapulalegria.com.br;19/02/2018 11:59:01;19/02/2020 00:00:00;12.716.576/0001-39;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresário (Individual);Locação de Equipamentos
GV GERADORES E SERVICOS EIRELI;BANDA GV BRASIL SHOWS LTDA ME;12.761.795/0001-30;MICROEMPRESA;26/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;35117-000;MG;Naque; - ;RUA ANTONIO ALVES LIMA, 111;;(33)9880-5544;gvgeradores@hotmail.com;gvgeradores@hotmail.com; - ;05/06/2019 11:37:30;05/06/2021 11:37:30;12.761.795/0001-30;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
PORTO ROLIM PESCA E HOTEL EIRELI;PORTO ROLIM PESCA HOTEL;12.761.937/0001-69;MICROEMPRESA;27/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;76954-000;RO;Alta Floresta D'Oeste; - ;Avenida Beiro s/nº;;(69)9811-4988;reservas@portorolimpescahotel.com.br;reservas@portorolimpescahotel.com.br;www.portorolimpescahotel.com.br;01/08/2018 10:18:04;01/08/2020 10:18:04;12.761.937/0001-69;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
DESTAK PRODUCOES, EVENTOS E ESTRUTURAS EIRELI;DESTAK EVENTOS;12.771.109/0001-01;MICROEMPRESA;18/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49037-590;SE;Aracaju;Atalaia;Wilson Barbosa de Melo; - ;(79)3024-5050;destakestruturas@gmail.com;destakestruturas@gmail.com; - ;18/03/2019 16:46:25;18/03/2021 16:46:25;12.771.109/0001-01;8011-1/01 - ATIVIDADES DE VIGILÂNCIA E SEGURANÇA PRIVADA;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
JOSE ENALDO DOS SANTOS 51765195500;JES;12.797.521/0001-09;MICROEMPRESA;03/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49100-000;SE;Aracaju; - ;Av. Ayrton Senna 329 Conj. Eduardo  Gomes;Bairro Rosa Elze;(79)9994-9913;jestur2013@hotmail.com;jestur2013@hotmail.com; - ;28/05/2019 15:24:14;28/05/2021 15:24:14;12.797.521/0001-09;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
W & R FEIRAS E CONGRESSOS LTDA;W & R EVENTOS;12.806.245/0001-90;MICROEMPRESA;28/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;53110-490;PE;Olinda;Salgadinho;Lúcia Santos Melo; - ;(81)3062-2338;ANDERSON_VIRGINIO@HOTMAIL.COM;jerusa.wnproeventos@gmail.com; - ;07/03/2018 14:22:24;07/03/2020 14:22:24;12.806.245/0001-90;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Locação de Equipamentos
ELETROLIGHT COMERCIO DE ILUMINACAO E SERVICOS LTDA - ME;RALPH ILUMINACAO;12.807.865/0001-43;MICROEMPRESA;28/10/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;44900-000;BA;Irecê; - ;RODOVIA BA 052, S/N;KM 353, 354 E 355;(74)3641-4308;comercial@ralphiluminacao.com.br;comercial@ralphiluminacao.com.br; - ;16/02/2018 12:15:33;16/02/2020 12:15:33;12.807.865/0001-43;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
MAXIMA PRODUCOES E EVENTOS LTDA;MAXIMA PRODUCOES E EVENTOS;12.810.293/0001-51;DEMAIS;04/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;44572-120;BA;Santo Antônio de Jesus;Centro;Treze de Maio; - ;(75)3631-4656;PLATECON@PLATECON.COM.BR;PLATECON@PLATECON.COM.BR; - ;16/04/2018 15:29:39;16/04/2020 15:29:39;12.810.293/0001-51;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
BUFFET E RESTAURANTE BALANCA LTDA;BUFFET BALANCA;12.819.913/0001-13;MICROEMPRESA;08/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36590-000;MG;São Miguel do Anta; - ;Sítio Correa ;BR 482;(31)3897-1251;RAFAEL.RJCONTABILIDADE@GMAIL.COM;sarahkalil@hotmail.com; - ;09/05/2019 17:04:15;09/05/2021 17:04:15;12.819.913/0001-13;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
STANISCUASKI PRODUCOES LTDA.;CLOVISA ILUMINAÇÕES E EVENTOS;12.837.170/0001-04;MICROEMPRESA;09/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;99711-058;RS;Erechim;Espírito Santo;José do Patrocínio;- até 779 - lado ímpar;(54)3321-3549;atendimento@clovisproducoes.com.br;atendimento@clovisproducoes.com.br; - ;12/06/2018 10:23:41;12/06/2020 10:23:41;12.837.170/0001-04;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ALB PROMOCOES E EVENTOS LTDA;HEXA PRODUCOES;12.848.936/0001-56;MICROEMPRESA;12/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;42840-000;BA;Abrantes; - ;RUA TIRADENTES N°18;;(71)8668-6302;ANDERSON.JAMAICA.HEXA@GMAIL.COM;ANDERSON.JAMAICA.HEXA@GMAIL.COM; - ;04/04/2018 15:23:59;04/04/2020 15:23:59;12.848.936/0001-56;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Locação de Equipamentos
MICROOFFICER SERVICOS ESPECIALIZADOS EM AUDIO E VIDEO EIRELI;MICROOFFICER;12.858.761/0001-68;MICROEMPRESA;11/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70876-530;DF;Brasília;Asa Norte;CLN 413 Bloco C; - ;(61)3024-8100;compras@microofficer.com.br;COMPRASEXCLUSIVE15@GMAIL.COM; - ;17/04/2019 15:07:49;17/04/2021 15:07:49;12.858.761/0001-68;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
FRANCISCO CARLOS DE ABREU CABRAL 56834578668;EOCOMBATENTE;12.908.375/0001-33;MICROEMPRESA;23/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36800-000;MG;Carangola; - ;Rua Duque de Mesquita, 223;Andar 1;(32)9840-7764;eocombatente@hotmail.com;eocombatente@hotmail.com;https://jornalocombatente.blogspot.com/;05/04/2019 09:06:42;05/04/2021 09:06:42;12.908.375/0001-33;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
MINISTER SERVICOS  EIRELI;MINISTER SERVIÇOS LTDA - EPP;12.927.343/0001-85;EMPRESA DE PEQUENO PORTE;25/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88370-140;SC;Navegantes;Centro;Avenida Prefeito Cirino Adolfo Cabral;1881, Centro;(47)3268-0022;fredi@empresasminister.com.br;fredi@empresasminister.com.br;www.empresasminister.com.br;31/08/2019 12:51:51;31/08/2021 12:51:51;12.927.343/0001-85;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
PEDRO DE CARVALHO DUTRA;PEPE PRODUÇÕES;12.929.553/0001-02;MICROEMPRESA;25/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36440-000;MG;Itaverava; - ;Sem Logradouro; - ;(31)9849-1096;pepe.producoes@hotmail.com;pepe.producoes@hotmail.com; - ;23/05/2019 13:51:16;23/05/2021 13:51:16;12.929.553/0001-02;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Montadoras de feiras e negócios, exposições e eventos
DELTA PRODUCOES LTDA;DELTA  PRODUÇÕES  LTDA - ME;12.939.678/0001-13;MICROEMPRESA;29/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;36520-000;MG;Visconde do Rio Branco; - ;Sem Logradouro; - ;(32)3532-1555;jbsuba@ig.com.br;jbsuba@ig.com.br; - ;11/01/2018 16:12:13;11/01/2020 00:00:00;12.939.678/0001-13;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
SOLUCTION LOGISTICA E EVENTOS EIRELI;SOLUCTION EVENTOS;12.941.636/0001-17;DEMAIS;26/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70340-906;DF;Brasília;Asa Sul;ST SRTVS QUADRA 701 CONJUNTO L 38 BLOCO 01 SALA 717 PARTE A165 EDIF ASSIS CHATEAUBRIAND;;(61)3021-2164;licitacoes@soluctioneventos.com.br;licitacoes@soluctioneventos.com.br; - ;24/07/2018 15:22:42;24/07/2020 15:22:42;12.941.636/0001-17;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
RAFAEL MARTINS LOPES 07588949457;TCHUE! COMUNICACAO DIGITAL E TURISMO;12.944.082/0001-01;MICROEMPRESA;01/12/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;50710-350;PE;Recife;Madalena;Manoel Bernardes;282 apto 1503;(81)9973-7007;rafaellpx@gmail.com;rafaellpx@gmail.com;www.tchue.com.br;25/04/2019 08:54:39;25/04/2021 08:54:39;12.944.082/0001-01;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
SAVVY SERVICOS EIRELI;GRUPO SAVVY;12.966.492/0001-53;EMPRESA DE PEQUENO PORTE;06/12/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;25250-020;RJ;Duque de Caxias;Vila Nossa Senhora das Graças;Nossa Senhora das Graças; - ;(21)3030-0190;comercial@exbeventos.com.br;comercial@gruposavvy.com; - ;15/03/2019 11:01:08;15/03/2021 11:01:08;12.966.492/0001-53;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
REGINALDO S. MACHADO EIRELI;RPM PRODUÇÕES E EVENTOS;12.968.674/0001-63;MICROEMPRESA;16/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45208-545;BA;Jequié;Jequiezinho;C;(Lot Felicidade);(73)9980-8120;regiscupido@gmail.com;RPMPRODUCAOMUSICAL@GMAIL.COM; - ;03/05/2019 15:00:02;03/05/2021 15:00:02;12.968.674/0001-63;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
BS CONCEITO E EMPREENDIMENTOS LTDA;BS CONCEITO;12.974.145/0001-72;DEMAIS;16/11/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45400-000;BA;Valença; - ;LOGRADOURO R QUINTINO BOCAIUVA;SALA 201;(75)3641-0814;BERTOLINOJUNIOR2@HOTMAIL.COM;BERTOLINOJUNIOR2@HOTMAIL.COM; - ;04/06/2019 11:49:24;04/06/2021 11:49:24;12.974.145/0001-72;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
RKB EVENTOS, MIDIA E ENTRETENIMENTO LTDA;3MX EVENTOS E MARKETING ESPORTIVO;12.992.473/0001-00;MICROEMPRESA;10/12/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88056-000;SC;Florianópolis;Cachoeira do Bom Jesus;Luiz Boiteux Piazza;- de 1300/1301 a 3539/3540;(11)9996-4829;tempodeturismo@gmail.com;tempodeturismo@gmail.com; - ;19/11/2018 09:06:15;19/11/2020 09:06:15;12.992.473/0001-00;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
BR MONTADORA DE ESTANDES EIRELI;SOL FEIRAS E EVENTOS;13.017.183/0001-08;MICROEMPRESA;15/12/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89036-200;SC;Blumenau;Velha;Alberto Stein; - ;(47)9924-4928;contato@soleventos.net;develon.blumenau@hotmail.com; - ;02/04/2019 11:27:43;02/04/2021 11:27:43;13.017.183/0001-08;4330-4/02 - INSTALAÇÃO DE PORTAS, JANELAS, TETOS, DIVISÓRIAS E ARMÁRIOS EMBUTIDOS DE QUALQUER MATERIAL;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
ALEXANDRE AUGUSTO CARDOSO DE ARAUJO EMPREENDIMENTOS;A C V EMPREENDIMENTOS;13.017.856/0001-11;MICROEMPRESA;16/12/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;27460-000;RJ;Rio Claro; - ;Rua Vale das Bencaos, 21;;(24)9995-6277;ALEXANDRE.CARDOSOA@OUTLOOK.COM.BR;ALEXANDRE.CARDOSOA@OUTLOOK.COM.BR; - ;12/03/2019 12:06:18;12/03/2021 12:06:18;13.017.856/0001-11;7733-1/00 - ALUGUEL DE MÁQUINAS E EQUIPAMENTOS PARA ESCRITÓRIOS ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
AQUA MONTADORA LTDA.;AQUA;13.020.613/0001-32;EMPRESA DE PEQUENO PORTE;16/12/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;90870-280;RS;Porto Alegre;Medianeira;Coronel Neves, 85; - ;(51)3223-5677;aqua@eventosprodutora.com.br;aqua@eventosprodutora.com.br; - ;23/05/2019 11:58:53;23/05/2021 11:58:53;13.020.613/0001-32;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
EINSTEIN VARGAS MOREIRA DA SILVA;DEE JAY COMPANY;13.030.624/0001-01;MICROEMPRESA;17/12/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;71735-505;DF;Brasília;Park Way;SMPW Quadra 5 Conjunto 5;park way;(61)3526-4570;MSCONTAS@HOTMAIL.COM;contato@deejaycompany.com.br;www.deejaycompany.com.br;22/01/2019 15:37:51;22/01/2021 15:37:51;13.030.624/0001-01;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Locação de Equipamentos
TIAGO BORGES MATTER 00734841051;ARKADIO GESTAO TECNOLOGICA;13.056.385/0001-50;MICROEMPRESA;31/12/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89120-000;SC;Timbó; - ;Rua Oscar Janke, 111;;(47)3019-8703;contato@arkadio.com.br;contato@arkadio.com.br; - ;04/07/2019 17:18:18;04/07/2021 17:18:18;13.056.385/0001-50;7733-1/00 - ALUGUEL DE MÁQUINAS E EQUIPAMENTOS PARA ESCRITÓRIOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
H C EVENTOS E TURISMO LTDA;H C EVENTOS TUR;13.063.044/0001-02;MICROEMPRESA;03/01/2011;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;60832-160;CE;Fortaleza;Lagoa Redonda;Rua Sapicuá, 639;Casa 08;(85)9960-5053;horleanscosta@bol.com.br;horleanscosta@bol.com.br; - ;26/02/2019 10:39:14;26/02/2021 10:39:14;13.063.044/0001-02;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
CARLOS PAULA PEREIRA DE OLIVEIRA;PAULA PRODUCOES;13.081.946/0001-71;EMPRESA DE PEQUENO PORTE;07/01/2011;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;65725-000;MA;Trizidela do Vale; - ;RUA ABILIO MONTEIRO 1785;ENGENHO;(99)3642-2514;orlandinho.filho@hotmail.com;orlandinho.filho@hotmail.com; - ;13/08/2018 15:31:13;13/08/2020 15:31:13;13.081.946/0001-71;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
A E DO VALE BARBOSA;ANTONIO TRANSPORTES;13.109.106/0001-70;MICROEMPRESA;14/01/2011;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;69735-000;AM;Presidente Figueiredo; - ;Rua Manaus, nº359 - Centro - Sala A - Bora Bora;;(92)9818-1942;AEDOVALEBARBOSA@HOTMAIL.COM;AEDOVALEBARBOSA@HOTMAIL.COM; - ;25/11/2019 12:58:30;25/11/2021 12:58:30;13.109.106/0001-70;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário (Individual);Locação de Equipamentos
CENTRO DE EVENTOS & LOCACOES ANAPOLES EIRELI;CENTRO DE EVENTOS ANAPOLES;13.110.197/0001-63;MICROEMPRESA;14/01/2011;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;60040-490;CE;Fortaleza;Fátima;Rua Guilherme Moreira, 330 A; - ;(85)9622-2526;anapoles2310@gmail.com;anapoles2310@gmail.com; - ;29/03/2019 08:08:53;29/03/2021 08:08:53;13.110.197/0001-63;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
AMERICO DA SILVA NETO LOCACAO;SOLUCAO EVENTOS;13.110.690/0001-83;MICROEMPRESA;14/01/2011;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;19065-350;SP;Presidente Prudente;Cecap;das Margaridas; - ;(18)3907-3216;solucaogeradores@hotmail.com;solucaogeradores@hotmail.com; - ;05/07/2018 14:34:24;05/07/2020 14:34:24;13.110.690/0001-83;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
TMAIS SERVICOS E LOCACOES DE ESTRUTURAS LTDA;TMAIS;13.124.239/0001-15;EMPRESA DE PEQUENO PORTE;17/01/2011;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45655-506;BA;Ilhéus;Nossa Senhora da Vitória;Nossa Senhora Aparecida; - ;(73)3632-5047;tmaisserviccoselocacoes@gmail.com;tmaisserviccoselocacoes@gmail.com; - ;20/11/2019 16:44:43;20/11/2021 16:44:43;13.124.239/0001-15;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Locação de Equipamentos
MARCIA MARIA MUNIZ MOREIRA 27066995821;PRAXIS ASSESSORIA;13.125.197/0001-37;MICROEMPRESA;18/01/2011;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;15043-070;SP;São José do Rio Preto;Eldorado;Três Fronteiras; - ;(17)3237-5271;MARCITAMUNIZ@YAHOO.COM.BR;MARCITAMUNIZ@YAHOO.COM.BR; - ;19/06/2018 10:57:15;19/06/2020 10:57:15;13.125.197/0001-37;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
WRS SOLUCOES EM SERVICOS DE MANUTENCAO EIRELI;WRS SOLUCOES EM SERVICOS;13.140.107/0001-87;MICROEMPRESA;19/01/2011;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88303-040;SC;Itajaí;Centro;Almirante Barroso; - ;(47)3045-6602;FABRICIAKARINE@HOTMAIL.COM;FABRICIAKARINE@HOTMAIL.COM; - ;20/02/2019 17:21:26;20/02/2021 17:21:26;13.140.107/0001-87;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
DONATO FONTENELE & CIA LTDA;*****************************************;13.148.049/0001-38;MICROEMPRESA;17/01/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;62430-000;CE;Granja; - ;Rua Lívio Barreto, N° 865; - ;(88)9990-1058;donatofontenelecia@hotmail.com;donatofontenelecia@hotmail.com; - ;29/10/2019 10:53:34;29/10/2021 10:53:34;13.148.049/0001-38;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
